#
# custom_ctrls_info.tsv.DEMO.txt - custom controls list demo
# Version 20210627-0-39979df
#
# The MIT License (MIT)
# Copyright © 2021 Blake Buhlig
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# “Software”), to deal in the Software without restriction, including without
# limitation the rights to use, copy, modify, merge, publish, distribute,
# sublicense, and/or sell copies of the Software, and to permit persons to whom
# the Software is furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
#
#
#
# Description:
# The gen_ini.py script provided as a demo for the fsuipcini library parses
# this file when the alternative file "custom_ctrls_info.tsv.txt" (i.e.
# without ".DEMO" in the filename) is not provided; see below. Referencing the
# "Add on Custom Events" section of "FSUIPC7 for Advanced Users.pdf", this demo
# file lists a set of MobiFlight events and their mappings to FSUIPC Control
# IDs as they existed on my particular flight sim rig when this file was
# created.
#
# When parsed by the following call provided by the fsuipcini python library...
#  custom_ctrls_info_filename="custom_ctrls_info.tsv.DEMO.txt",
#
#  MBFCtrl = CreateControls("MBFCtrl",
#                           custom_ctrls_info_filename,
#                            ctrl_id_pfx='C',
#                            name_filt_fn=lambda n:
#                               re.sub(pattern=r'MobiFlight\.',repl='', count=1,
#                                      flags=re.IGNORECASE,
#                                      string=re.sub(pattern=r' .*', repl='',
#                                                    string=n,count=1)),
#                            calling_module=__name__)
#
# ... MBFCtrl will be a generated enum comprised of all control name-to-ID
# mappings listed in this file, which was generated through executing the
# following scripts provided alongside gen_ini.py:
#  1. cip_to_evt.py: converts a MobiFlight CIP file to a set of custom *.evt
#     files.
#  2. gen_custom_ctrls_info.py: parses those *.evt files, along with the
#     resulting FSUIPC7.ini EventFiles section, to derive the corresponding
#     custom control IDs that would need to appear in FSUIPC7.ini button
#     mappings. Additionally, the MobiFlight CIP file organizes its controls
#     into "groups", useful to retain the context of in a third column.
#
# The scripts themselves contain more detailed information about their use.
#
# The above code will parse this file and generate enums from any lines
# matching the pattern:
#
#    control#<whitespace>alphanumeric identifier

# The "alphanumeric identifier" continues to be parsed until the first non-
# alphanumeric (i.e. A-Z, a-z, 0-9) is encountered. Leading "MobiFlight."
# prefixes in the alphanumeric identifier column are ignored and do not appear
# in the generated enums.
#
# For example, referencing the first line below, the Python expression
# "MBFCtrl.AS1000_PFD_VOL_1_INC.value" will evaluate to the integer number
# 32768. The subsequent "group" in the third column will not be parsed by the
# CreateControls library function nor reflected in any Python expression.
# Another example, these comment lines starting with a hash character do not
# match the above pattern, so will be ignored by the CreateControls function
# call.
#
# Note the information in this demo file should be used only to demo this
# python library feature enabling referencing of custom controls, because
# for actual use on a given rig, control ID assignments for custom events
# depend on what other *.evt files were pre-installed in a FSUIPC installation
# folder, as well as other aspects of the installation on a rig such as
# proper installation of the add-on per its instructions. For any attempted
# use of a generated controls section by this framework, a user should run the
# above scripts themselves on their own rig to generate their own custom
# controls mapping file. The gen_custom_ctrls_info.py script will generate a
# "custom_ctrls_info.tsv.txt" specific to the users' own installed *.evt files
# and EventFiles section in the FSUIPC ini file. Presence of such a named file
# will cause gen_ini.py to process it instead of this ...DEMO.txt file.
#
# The file format is meant to be human readable, easily importable into a
# spreadsheet via Tab-Separated columnar data, and parsable by the above
# function call.
#
# This file is a derivative of Mobiflight source distributed under the MIT
# license, therefore its copyright and permission notice as retrieved
# from https://bitbucket.org/mobiflight/mobiflightfc/src/master/README.md on
# 2021/Jun/27 is included below. (The CIP file from which this file was
# particularly derived did not have an embedded copyright or permission
# notice).
#
# MIT License
#
# Copyright (c) 2016 MobiFlight
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.
#
#

ID   	Control                                                               	Group
33478	MobiFlight.A320_Neo_CDU_2_BTN_V                                       	A32X FBW - MCDU FO
33479	MobiFlight.A320_Neo_CDU_2_BTN_W                                       	A32X FBW - MCDU FO
33480	MobiFlight.A320_Neo_CDU_2_BTN_X                                       	A32X FBW - MCDU FO
33481	MobiFlight.A320_Neo_CDU_2_BTN_Y                                       	A32X FBW - MCDU FO
33482	MobiFlight.A320_Neo_CDU_2_BTN_Z                                       	A32X FBW - MCDU FO
33483	MobiFlight.A320_Neo_CDU_2_BTN_1                                       	A32X FBW - MCDU FO
33484	MobiFlight.A320_Neo_CDU_2_BTN_2                                       	A32X FBW - MCDU FO
33485	MobiFlight.A320_Neo_CDU_2_BTN_3                                       	A32X FBW - MCDU FO
33486	MobiFlight.A320_Neo_CDU_2_BTN_4                                       	A32X FBW - MCDU FO
33487	MobiFlight.A320_Neo_CDU_2_BTN_5                                       	A32X FBW - MCDU FO
33488	MobiFlight.A320_Neo_CDU_2_BTN_6                                       	A32X FBW - MCDU FO
33489	MobiFlight.A320_Neo_CDU_2_BTN_7                                       	A32X FBW - MCDU FO
33490	MobiFlight.A320_Neo_CDU_2_BTN_8                                       	A32X FBW - MCDU FO
33491	MobiFlight.A320_Neo_CDU_2_BTN_9                                       	A32X FBW - MCDU FO
33492	MobiFlight.A320_Neo_CDU_2_BTN_0                                       	A32X FBW - MCDU FO
33493	MobiFlight.A320_Neo_CDU_2_BTN_DOT                                     	A32X FBW - MCDU FO
33494	MobiFlight.A320_Neo_CDU_2_BTN_PLUSMINUS                               	A32X FBW - MCDU FO
33495	MobiFlight.A320_Neo_CDU_2_BTN_SP                                      	A32X FBW - MCDU FO
33496	MobiFlight.A320_Neo_CDU_2_BTN_DIV                                     	A32X FBW - MCDU FO
33497	MobiFlight.A320_Neo_CDU_2_BTN_OVFY                                    	A32X FBW - MCDU FO
33498	MobiFlight.A320_Neo_CDU_2_BTN_CLR                                     	A32X FBW - MCDU FO
33499	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_ENG                      	A32X FBW - ECAM
33500	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_BLEED                    	A32X FBW - ECAM
33501	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_PRESS                    	A32X FBW - ECAM
33502	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_ELEC                     	A32X FBW - ECAM
33503	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_HYD                      	A32X FBW - ECAM
33504	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_FUEL                     	A32X FBW - ECAM
33505	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_APU                      	A32X FBW - ECAM
33506	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_COND                     	A32X FBW - ECAM
33507	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_DOOR                     	A32X FBW - ECAM
33508	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_WHEEL                    	A32X FBW - ECAM
33509	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_FTCL                     	A32X FBW - ECAM
33510	MobiFlight.A320_Neo_EICAS_2_ECAM_CHANGE_PAGE_STS                      	A32X FBW - ECAM
33511	MobiFlight.A32NX_BTN_RCL_PRESSED                                      	A32X FBW - ECAM
33512	MobiFlight.A32NX_ECAM_ALL_Push_IsDown_RELEASED                        	A32X FBW - ECAM
33513	MobiFlight.A32NX_ECAM_ALL_Push_IsDown_PRESSED                         	A32X FBW - ECAM
33514	MobiFlight.A32NX_BTN_TOCONFIG_RELEASED                                	A32X FBW - ECAM
33515	MobiFlight.A32NX_BTN_TOCONFIG_PRESSED                                 	A32X FBW - ECAM
33516	MobiFlight.A32NX_BTN_CLR_RELEASED                                     	A32X FBW - ECAM
33517	MobiFlight.A32NX_BTN_CLR_PRESSED                                      	A32X FBW - ECAM
33518	MobiFlight.A320_Neo_ATC_BTN_1                                         	A32X FBW - ATC-TCAS
33519	MobiFlight.A320_Neo_ATC_BTN_2                                         	A32X FBW - ATC-TCAS
33520	MobiFlight.A320_Neo_ATC_BTN_3                                         	A32X FBW - ATC-TCAS
33521	MobiFlight.A320_Neo_ATC_BTN_4                                         	A32X FBW - ATC-TCAS
33522	MobiFlight.A320_Neo_ATC_BTN_5                                         	A32X FBW - ATC-TCAS
33523	MobiFlight.A320_Neo_ATC_BTN_6                                         	A32X FBW - ATC-TCAS
33524	MobiFlight.A320_Neo_ATC_BTN_7                                         	A32X FBW - ATC-TCAS
33525	MobiFlight.A320_Neo_ATC_BTN_8                                         	A32X FBW - ATC-TCAS
33526	MobiFlight.A320_Neo_ATC_BTN_9                                         	A32X FBW - ATC-TCAS
33527	MobiFlight.A320_Neo_ATC_BTN_0                                         	A32X FBW - ATC-TCAS
33528	MobiFlight.A320_Neo_ATC_BTN_CLR                                       	A32X FBW - ATC-TCAS
33529	MobiFlight.A320_Neo_ATC_BTN_IDENT                                     	A32X FBW - ATC-TCAS
33530	MobiFlight.A320_Neo_FBW_BTN_L_VHF1                                    	A32X FBW - RADIO
33531	MobiFlight.A320_Neo_FBW_BTN_L_VHF2                                    	A32X FBW - RADIO
33532	MobiFlight.A320_Neo_FBW_BTN_L_VHF3                                    	A32X FBW - RADIO
33533	MobiFlight.A320_Neo_FBW_BTN_L_HF1                                     	A32X FBW - RADIO
33534	MobiFlight.A320_Neo_FBW_BTN_L_HF2                                     	A32X FBW - RADIO
33535	MobiFlight.A320_Neo_FBW_BTN_L_AM                                      	A32X FBW - RADIO
33536	MobiFlight.A320_Neo_FBW_BTN_L_NAV                                     	A32X FBW - RADIO
33537	MobiFlight.A320_Neo_FBW_BTN_L_VOR                                     	A32X FBW - RADIO
33538	MobiFlight.A320_Neo_FBW_BTN_L_ILS                                     	A32X FBW - RADIO
33539	MobiFlight.A320_Neo_FBW_BTN_L_MLS                                     	A32X FBW - RADIO
33540	MobiFlight.A320_Neo_FBW_BTN_L_ADF                                     	A32X FBW - RADIO
33541	MobiFlight.A320_Neo_FBW_BTN_L_BFO                                     	A32X FBW - RADIO
33542	MobiFlight.A32NX_RMP_L_TRANSFER_BUTTON_PRESSED                        	A32X FBW - RADIO
33543	MobiFlight.A32NX_RMP_L_OUTER_KNOB_TURNED_CLOCKWISE                    	A32X FBW - RADIO
33544	MobiFlight.A32NX_RMP_L_OUTER_KNOB_TURNED_ANTICLOCKWISE                	A32X FBW - RADIO
33545	MobiFlight.A32NX_RMP_L_INNER_KNOB_TURNED_CLOCKWISE                    	A32X FBW - RADIO
33546	MobiFlight.A32NX_RMP_L_INNER_KNOB_TURNED_ANTICLOCKWISE                	A32X FBW - RADIO
33547	MobiFlight.A320_Neo_FBW_SWITCH_L_TOGGLE                               	A32X FBW - RADIO
33548	MobiFlight.A320_Neo_AIRCOND_LVL_1_OFF                                 	A32X FBW - AIR COND
33549	MobiFlight.A320_Neo_AIRCOND_LVL_1_25                                  	A32X FBW - AIR COND
33550	MobiFlight.A320_Neo_AIRCOND_LVL_1_50                                  	A32X FBW - AIR COND
33551	MobiFlight.A320_Neo_AIRCOND_LVL_1_75                                  	A32X FBW - AIR COND
33552	MobiFlight.A320_Neo_AIRCOND_LVL_1_100                                 	A32X FBW - AIR COND
33553	MobiFlight.A320_Neo_AIRCOND_LVL_2_OFF                                 	A32X FBW - AIR COND
33554	MobiFlight.A320_Neo_AIRCOND_LVL_2_25                                  	A32X FBW - AIR COND
33555	MobiFlight.A320_Neo_AIRCOND_LVL_2_50                                  	A32X FBW - AIR COND
33556	MobiFlight.A320_Neo_AIRCOND_LVL_2_75                                  	A32X FBW - AIR COND
33557	MobiFlight.A320_Neo_AIRCOND_LVL_2_100                                 	A32X FBW - AIR COND
33558	MobiFlight.A320_Neo_AIRCOND_LVL_3_OFF                                 	A32X FBW - AIR COND
33559	MobiFlight.A320_Neo_AIRCOND_LVL_3_25                                  	A32X FBW - AIR COND
33560	MobiFlight.A320_Neo_AIRCOND_LVL_3_50                                  	A32X FBW - AIR COND
33561	MobiFlight.A320_Neo_AIRCOND_LVL_3_75                                  	A32X FBW - AIR COND
33562	MobiFlight.A320_Neo_AIRCOND_LVL_3_100                                 	A32X FBW - AIR COND
33563	MobiFlight.A32NX_AIRCOND_PACK1_TOGGLE_OFF                             	A32X FBW - AIR COND
33564	MobiFlight.A32NX_AIRCOND_PACK1_TOGGLE_ON                              	A32X FBW - AIR COND
33565	MobiFlight.A32NX_AIRCOND_PACK2_TOGGLE_OFF                             	A32X FBW - AIR COND
33566	MobiFlight.A32NX_AIRCOND_PACK2_TOGGLE_ON                              	A32X FBW - AIR COND
33567	MobiFlight.A32NX_AIRCOND_HOTAIR_TOGGLE_OFF                            	A32X FBW - AIR COND
33568	MobiFlight.A32NX_AIRCOND_HOTAIR_TOGGLE_ON                             	A32X FBW - AIR COND
33569	MobiFlight.A32NX_KNOB_OVHD_AIRCOND_PACKFLOW_Position_LOW              	A32X FBW - AIR COND
33570	MobiFlight.A32NX_KNOB_OVHD_AIRCOND_PACKFLOW_Position_MED              	A32X FBW - AIR COND
33571	MobiFlight.A32NX_KNOB_OVHD_AIRCOND_PACKFLOW_Position_HIGH             	A32X FBW - AIR COND
33572	MobiFlight.A32NX_APU_BLEED_OFF_OFF                                    	A32X FBW - AIR COND
33573	MobiFlight.A32NX_APU_BLEED_ON_ON                                      	A32X FBW - AIR COND
33574	MobiFlight.A32NX_KNOB_OVHD_AIRCOND_XBLEED_Position_SHUT               	A32X FBW - AIR COND
33575	MobiFlight.A32NX_KNOB_OVHD_AIRCOND_XBLEED_Position_AUTO               	A32X FBW - AIR COND
33576	MobiFlight.A32NX_KNOB_OVHD_AIRCOND_XBLEED_Position_OPEN               	A32X FBW - AIR COND
33577	MobiFlight.A32NX_AIRCOND_RAMAIR_TOGGLE_OFF                            	A32X FBW - AIR COND
33578	MobiFlight.A32NX_AIRCOND_RAMAIR_TOGGLE_ON                             	A32X FBW - AIR COND
33579	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_AIRCOND_ENG1BLEED_Pressed_RELEAS	A32X FBW - AIR COND
33580	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_AIRCOND_ENG1BLEED_Pressed_PRESSE	A32X FBW - AIR COND
33581	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_AIRCOND_ENG2BLEED_Pressed_RELEAS	A32X FBW - AIR COND
33582	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_AIRCOND_ENG2BLEED_Pressed_PRESSE	A32X FBW - AIR COND
33583	MobiFlight.A32NX_ELEC_COMMERCIAL_TOGGLE_OFF                           	A32X FBW - ELECTRICAL
33584	MobiFlight.A32NX_ELEC_COMMERCIAL_TOGGLE_ON                            	A32X FBW - ELECTRICAL
33585	MobiFlight.A32NX_ELEC_GALYCAB_TOGGLE_OFF                              	A32X FBW - ELECTRICAL
33586	MobiFlight.A32NX_ELEC_GALYCAB_TOGGLE_AUTO                             	A32X FBW - ELECTRICAL
33587	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_GEN1_Pressed_RELEASED      	A32X FBW - ELECTRICAL
33588	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_GEN1_Pressed_PRESSED       	A32X FBW - ELECTRICAL
33589	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_GEN2_Pressed_RELEASED      	A32X FBW - ELECTRICAL
33590	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_GEN2_Pressed_PRESSED       	A32X FBW - ELECTRICAL
33591	MobiFlight.A32NX_ELEC_IDG1_FAULT_RELEASED                             	A32X FBW - ELECTRICAL
33592	MobiFlight.A32NX_ELEC_IDG1_FAULT_PRESSED                              	A32X FBW - ELECTRICAL
33593	MobiFlight.A32NX_ELEC_IDG2_FAULT_RELEASED                             	A32X FBW - ELECTRICAL
33594	MobiFlight.A32NX_ELEC_IDG2_FAULT_PRESSED                              	A32X FBW - ELECTRICAL
33595	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_APUGEN_Pressed_RELEASED    	A32X FBW - ELECTRICAL
33596	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_APUGEN_Pressed_PRESSED     	A32X FBW - ELECTRICAL
33597	MobiFlight.A32NX_ELEC_BUSTIE_TOGGLE_OFF                               	A32X FBW - ELECTRICAL
33598	MobiFlight.A32NX_ELEC_BUSTIE_TOGGLE_AUTO                              	A32X FBW - ELECTRICAL
33599	MobiFlight.ACPowerAvailable_RELEASED                                  	A32X FBW - ELECTRICAL
33600	MobiFlight.ACPowerAvailable_PRESSED                                   	A32X FBW - ELECTRICAL
33601	MobiFlight.A32NX_ELEC_ACESSFEED_TOGGLE_ON                             	A32X FBW - ELECTRICAL
33602	MobiFlight.A32NX_ELEC_ACESSFEED_TOGGLE_ALTN                           	A32X FBW - ELECTRICAL
33603	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_BAT1_Pressed_RELEASED      	A32X FBW - ELECTRICAL
33604	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_BAT1_Pressed_PRESSED       	A32X FBW - ELECTRICAL
33605	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_BAT2_Pressed_RELEASED      	A32X FBW - ELECTRICAL
33606	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ELEC_BAT2_Pressed_PRESSED       	A32X FBW - ELECTRICAL
33607	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ANTIICE_ENG1_Pressed_RELEASED   	A32X FBW - ANTI-ICE
33608	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ANTIICE_ENG1_Pressed_PRESSED    	A32X FBW - ANTI-ICE
33609	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ANTIICE_ENG2_Pressed_RELEASED   	A32X FBW - ANTI-ICE
33610	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ANTIICE_ENG2_Pressed_PRESSED    	A32X FBW - ANTI-ICE
33611	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ANTIICE_WING_Pressed_RELEASED   	A32X FBW - ANTI-ICE
33612	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_ANTIICE_WING_Pressed_PRESSED    	A32X FBW - ANTI-ICE
33613	MobiFlight.A32NX_MAN_PITOT_HEAT_OFF                                   	A32X FBW - ANTI-ICE
33614	MobiFlight.A32NX_MAN_PITOT_HEAT_ON                                    	A32X FBW - ANTI-ICE
33615	MobiFlight.A32NX_OVHD_COCKPITDOORVIDEO_TOGGLE_OFF                     	A32X FBW - COCKPIT COMMUNICATION
33616	MobiFlight.A32NX_OVHD_COCKPITDOORVIDEO_TOGGLE_ON                      	A32X FBW - COCKPIT COMMUNICATION
33617	MobiFlight.A32NX_ADIRS_KNOB_1_OFF                                     	A32X FBW - ADIRS
33618	MobiFlight.A32NX_ADIRS_KNOB_1_NAV                                     	A32X FBW - ADIRS
33619	MobiFlight.A32NX_ADIRS_KNOB_1_ATT                                     	A32X FBW - ADIRS
33620	MobiFlight.A32NX_ADIRS_KNOB_2_OFF                                     	A32X FBW - ADIRS
33621	MobiFlight.A32NX_ADIRS_KNOB_2_NAV                                     	A32X FBW - ADIRS
33622	MobiFlight.A32NX_ADIRS_KNOB_2_ATT                                     	A32X FBW - ADIRS
33623	MobiFlight.A32NX_ADIRS_KNOB_3_OFF                                     	A32X FBW - ADIRS
33624	MobiFlight.A32NX_ADIRS_KNOB_3_NAV                                     	A32X FBW - ADIRS
33625	MobiFlight.A32NX_ADIRS_KNOB_3_ATT                                     	A32X FBW - ADIRS
33626	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_ELAC_Pressed_RELEASED    	A32X FBW - FLT CTL (PILOT)
33627	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_ELAC_Pressed_PRESSED     	A32X FBW - FLT CTL (PILOT)
33628	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_SEC_Pressed_RELEASED     	A32X FBW - FLT CTL (PILOT)
33629	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_SEC_Pressed_PRESSED      	A32X FBW - FLT CTL (PILOT)
33630	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_FAC_Pressed_RELEASED     	A32X FBW - FLT CTL (PILOT)
33631	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_FAC_Pressed_PRESSED      	A32X FBW - FLT CTL (PILOT)
33632	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_ELAC2_Pressed_RELEASED   	A32X FBW - FLT CTL (CO-PILOT)
33633	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_ELAC2_Pressed_PRESSED    	A32X FBW - FLT CTL (CO-PILOT)
33634	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_SEC2_Pressed_RELEASED    	A32X FBW - FLT CTL (CO-PILOT)
33635	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_SEC2_Pressed_PRESSED     	A32X FBW - FLT CTL (CO-PILOT)
33636	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_SEC3_Pressed_RELEASED    	A32X FBW - FLT CTL (CO-PILOT)
33637	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_SEC3_Pressed_PRESSED     	A32X FBW - FLT CTL (CO-PILOT)
33638	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_FAC2_Pressed_RELEASED    	A32X FBW - FLT CTL (CO-PILOT)
33639	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_FLTCTL_FAC2_Pressed_PRESSED     	A32X FBW - FLT CTL (CO-PILOT)
33640	MobiFlight.PUSH_OVHD_EVAC_HORN_OFF                                    	A32X FBW - EVAC
33641	MobiFlight.PUSH_OVHD_EVAC_HORN_ON                                     	A32X FBW - EVAC
33642	MobiFlight.A32NX_EVAC_CAPT_TOGGLE_CAPT                                	A32X FBW - EVAC
33643	MobiFlight.A32NX_EVAC_CAPT_TOGGLE_CAPT_AND_PURS                       	A32X FBW - EVAC
33644	MobiFlight.A32NX_EVAC_COMMAND_TOGGLE_OFF                              	A32X FBW - EVAC
33645	MobiFlight.A32NX_EVAC_COMMAND_TOGGLE_ON                               	A32X FBW - EVAC
33646	MobiFlight.A32NX_EMERELECPWR_EMERTESTLOCK_TOGGLE_OFF                  	A32X FBW - EMER ELEC PWR
33647	MobiFlight.A32NX_EMERELECPWR_EMERTESTLOCK_TOGGLE_ON                   	A32X FBW - EMER ELEC PWR
33648	MobiFlight.A32NX_EMERELECPWR_GEN1_TOGGLE_OFF                          	A32X FBW - EMER ELEC PWR
33649	MobiFlight.A32NX_EMERELECPWR_GEN1_TOGGLE_ON                           	A32X FBW - EMER ELEC PWR
33650	MobiFlight.A32NX_EMERELECPWR_MANONLOCK_TOGGLE_AUTO                    	A32X FBW - EMER ELEC PWR
33651	MobiFlight.A32NX_EMERELECPWR_MANONLOCK_TOGGLE_MAN                     	A32X FBW - EMER ELEC PWR
33652	MobiFlight.A32NX_GPWS_TERR_OFF_OFF                                    	A32X FBW - GPWS
33653	MobiFlight.A32NX_GPWS_TERR_OFF_ON                                     	A32X FBW - GPWS
33654	MobiFlight.A32NX_GPWS_SYS_OFF_OFF                                     	A32X FBW - GPWS
33655	MobiFlight.A32NX_GPWS_SYS_OFF_ON                                      	A32X FBW - GPWS
33656	MobiFlight.A32NX_GPWS_GS_OFF_OFF                                      	A32X FBW - GPWS
33657	MobiFlight.A32NX_GPWS_GS_OFF_ON                                       	A32X FBW - GPWS
33658	MobiFlight.A32NX_GPWS_FLAP_OFF_OFF                                    	A32X FBW - GPWS
33659	MobiFlight.A32NX_GPWS_FLAP_OFF_ON                                     	A32X FBW - GPWS
33660	MobiFlight.A32NX_GPWS_FLAPS3_OFF                                      	A32X FBW - GPWS
33661	MobiFlight.A32NX_GPWS_FLAPS3_ON                                       	A32X FBW - GPWS
33662	MobiFlight.PUSH_OVHD_OXYGEN_CREW_OFF                                  	A32X FBW - OXYGEN
33663	MobiFlight.PUSH_OVHD_OXYGEN_CREW_ON                                   	A32X FBW - OXYGEN
33664	MobiFlight.PUSH_OVHD_CALLS_MECH_OFF                                   	A32X FBW - CALLS
33665	MobiFlight.PUSH_OVHD_CALLS_MECH_ON                                    	A32X FBW - CALLS
33666	MobiFlight.PUSH_OVHD_CALLS_ALL_OFF                                    	A32X FBW - CALLS
33667	MobiFlight.PUSH_OVHD_CALLS_ALL_ON                                     	A32X FBW - CALLS
33668	MobiFlight.PUSH_OVHD_CALLS_FWD_OFF                                    	A32X FBW - CALLS
33669	MobiFlight.PUSH_OVHD_CALLS_FWD_ON                                     	A32X FBW - CALLS
33670	MobiFlight.PUSH_OVHD_CALLS_AFT_OFF                                    	A32X FBW - CALLS
33671	MobiFlight.PUSH_OVHD_CALLS_AFT_ON                                     	A32X FBW - CALLS
33672	MobiFlight.A32NX_CALLS_EMER_ON_OFF                                    	A32X FBW - CALLS
33673	MobiFlight.A32NX_CALLS_EMER_ON_ON                                     	A32X FBW - CALLS
33674	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_APU_MASTERSW_Pressed_RELEASED   	A32X FBW - OH LIGHTS
33675	MobiFlight.XMLVAR_Momentary_PUSH_OVHD_APU_MASTERSW_Pressed_PRESSED    	A32X FBW - OH LIGHTS
33676	MobiFlight.A32NX_APU_MASTER_SW                                        	A32X FBW - OH LIGHTS
33677	MobiFlight.A32NX_APU_START                                            	A32X FBW - OH LIGHTS
33678	MobiFlight.SEATBELT_SWITCH                                            	A32X FBW - OH LIGHTS
33679	MobiFlight.NO_SMOKING_ON                                              	A32X FBW - OH LIGHTS
33680	MobiFlight.NO_SMOKING_AUTO                                            	A32X FBW - OH LIGHTS
33681	MobiFlight.NO_SMOKING_OFF                                             	A32X FBW - OH LIGHTS
33682	MobiFlight.STBY_COMPASS_LIGHT_TOGGLE                                  	A32X FBW - OH LIGHTS
33683	MobiFlight.STBY_COMPASS_LIGHT_OFF                                     	A32X FBW - OH LIGHTS
33684	MobiFlight.DOME_LIGHT_BRT                                             	A32X FBW - OH LIGHTS
33685	MobiFlight.DOME_LIGHT_DIM1                                            	A32X FBW - OH LIGHTS
